,Champion,Position,League,Games Played,Pick%,Ban%,P+B%,W%,Season
490,maokai,Top,EULCS,12,6.6%,10.4%,26.8%,50.0%,2017 Summer
491,maokai,Top,LPL,46,16.9%,15.1%,39.7%,58.7%,2017 Summer
492,maokai,Top,CBLoL,2,2.9%,13.0%,18.8%,50.0%,2017 Summer
493,maokai,Top,LMS,19,12.2%,15.4%,34.6%,36.8%,2017 Summer
494,maokai,Top,TCL,6,4.5%,3.7%,15.7%,50.0%,2017 Summer
495,maokai,Jungle,LCK,7,2.8%,12.6%,26.0%,28.6%,2017 Summer
496,maokai,Jungle,NALCS,31,11.9%,12.7%,34.6%,51.6%,2017 Summer
497,maokai,Jungle,EULCS,18,9.8%,10.4%,26.8%,38.9%,2017 Summer
498,maokai,Jungle,LPL,21,7.7%,15.1%,39.7%,57.1%,2017 Summer
499,maokai,Jungle,CBLoL,2,2.9%,13.0%,18.8%,50.0%,2017 Summer
500,maokai,Jungle,LMS,11,7.1%,15.4%,34.6%,36.4%,2017 Summer
501,maokai,Jungle,TCL,10,7.5%,3.7%,15.7%,40.0%,2017 Summer
502,maokai,Support,LCK,1,0.4%,12.6%,26.0%,0.0%,2017 Summer
503,missfortune,ADC,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
504,missfortune,Support,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
505,mordekaiser,Top,LCK,1,0.4%,0.8%,1.2%,100.0%,2017 Summer
506,mordekaiser,Top,EULCS,1,0.5%,1.1%,1.6%,100.0%,2017 Summer
507,morgana,Support,LCK,5,2.0%,1.6%,3.7%,60.0%,2017 Summer
508,morgana,Support,NALCS,33,12.7%,8.1%,20.8%,57.6%,2017 Summer
509,morgana,Support,EULCS,12,6.6%,2.2%,8.7%,75.0%,2017 Summer
510,morgana,Support,LPL,5,1.8%,0.4%,2.2%,40.0%,2017 Summer
511,morgana,Support,CBLoL,3,4.3%,2.9%,7.2%,33.3%,2017 Summer
512,morgana,Support,LMS,1,0.6%,0.6%,1.3%,100.0%,2017 Summer
513,morgana,Support,TCL,7,5.2%,0.0%,5.2%,100.0%,2017 Summer
514,morgana,Support,RRNAEU,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
515,nami,Support,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
516,nami,Support,NALCS,5,1.9%,0.0%,1.9%,40.0%,2017 Summer
517,nami,Support,LPL,2,0.7%,0.0%,0.7%,50.0%,2017 Summer
518,nami,Support,LMS,1,0.6%,0.6%,1.3%,0.0%,2017 Summer
519,nasus,Top,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
520,nautilus,Top,NALCS,2,0.8%,0.0%,1.5%,50.0%,2017 Summer
521,nautilus,Top,LMS,1,0.6%,0.0%,0.6%,100.0%,2017 Summer
522,nautilus,Support,NALCS,2,0.8%,0.0%,1.5%,0.0%,2017 Summer
523,nautilus,Support,CBLoL,1,1.4%,0.0%,1.4%,0.0%,2017 Summer
524,nautilus,Support,TCL,3,2.2%,2.2%,4.5%,66.7%,2017 Summer
525,nautilus,Support,RRAsia,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
526,nidalee,Jungle,LCK,4,1.6%,2.8%,4.5%,25.0%,2017 Summer
527,nidalee,Jungle,NALCS,18,6.9%,6.5%,13.5%,83.3%,2017 Summer
528,nidalee,Jungle,EULCS,2,1.1%,0.0%,1.1%,50.0%,2017 Summer
529,nidalee,Jungle,LPL,9,3.3%,4.4%,7.7%,44.4%,2017 Summer
530,nidalee,Jungle,CBLoL,3,4.3%,1.4%,5.8%,0.0%,2017 Summer
531,nidalee,Jungle,LMS,2,1.3%,1.3%,2.6%,0.0%,2017 Summer
532,nidalee,Jungle,TCL,2,1.5%,3.0%,4.5%,0.0%,2017 Summer
533,nidalee,Jungle,RRNAEU,1,4.8%,23.8%,28.6%,100.0%,2017 Summer
534,nocturne,Jungle,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
535,nocturne,Jungle,TCL,1,0.7%,0.0%,0.7%,0.0%,2017 Summer
536,nunu,Support,LCK,1,0.4%,0.0%,0.8%,0.0%,2017 Summer
537,nunu,Support,LPL,1,0.4%,0.4%,1.8%,0.0%,2017 Summer
538,nunu,Jungle,LCK,1,0.4%,0.0%,0.8%,0.0%,2017 Summer
539,nunu,Jungle,NALCS,11,4.2%,3.1%,7.3%,63.6%,2017 Summer
540,nunu,Jungle,EULCS,1,0.5%,0.0%,0.5%,0.0%,2017 Summer
541,nunu,Jungle,LPL,3,1.1%,0.4%,1.8%,33.3%,2017 Summer
542,nunu,Jungle,CBLoL,1,1.4%,0.0%,1.4%,0.0%,2017 Summer
543,nunu,Jungle,LMS,1,0.6%,0.0%,0.6%,0.0%,2017 Summer
544,nunu,Jungle,TCL,1,0.7%,0.0%,0.7%,100.0%,2017 Summer
545,olaf,Jungle,LCK,13,5.3%,3.7%,8.9%,38.5%,2017 Summer
546,olaf,Jungle,NALCS,18,6.9%,11.2%,18.1%,44.4%,2017 Summer
547,olaf,Jungle,EULCS,5,2.7%,2.7%,5.5%,40.0%,2017 Summer
548,olaf,Jungle,LPL,14,5.1%,2.6%,8.1%,64.3%,2017 Summer
549,olaf,Jungle,CBLoL,11,15.9%,23.2%,39.1%,81.8%,2017 Summer
550,olaf,Jungle,TCL,17,12.7%,6.0%,18.7%,58.8%,2017 Summer
551,olaf,Top,LPL,1,0.4%,2.6%,8.1%,100.0%,2017 Summer
552,orianna,Middle,LCK,84,34.1%,28.9%,63.0%,51.2%,2017 Summer
553,orianna,Middle,NALCS,92,35.4%,21.5%,56.9%,51.1%,2017 Summer
554,orianna,Middle,EULCS,64,35.0%,21.3%,56.3%,59.4%,2017 Summer
555,orianna,Middle,LPL,60,22.1%,19.9%,41.9%,48.3%,2017 Summer
556,orianna,Middle,CBLoL,26,37.7%,24.6%,62.3%,42.3%,2017 Summer
557,orianna,Middle,LMS,44,28.2%,39.1%,67.3%,45.5%,2017 Summer
558,orianna,Middle,TCL,60,44.8%,30.6%,75.4%,58.3%,2017 Summer
559,orianna,Middle,RRNAEU,5,23.8%,23.8%,47.6%,60.0%,2017 Summer
560,orianna,Middle,RRAsia,6,28.6%,0.0%,28.6%,66.7%,2017 Summer
561,pantheon,Top,NALCS,1,0.4%,0.0%,0.4%,100.0%,2017 Summer
562,poppy,Top,NALCS,5,1.9%,0.4%,2.3%,40.0%,2017 Summer
563,poppy,Top,EULCS,1,0.5%,1.1%,4.4%,0.0%,2017 Summer
564,poppy,Top,LPL,5,1.8%,0.0%,1.8%,40.0%,2017 Summer
565,poppy,Top,CBLoL,6,8.7%,2.9%,11.6%,66.7%,2017 Summer
566,poppy,Top,LMS,5,3.2%,0.0%,3.2%,40.0%,2017 Summer
567,poppy,Top,RRAsia,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
568,poppy,Jungle,EULCS,5,2.7%,1.1%,4.4%,60.0%,2017 Summer
569,quinn,Middle,TCL,2,1.5%,0.7%,2.2%,50.0%,2017 Summer
570,rakan,Support,LCK,68,27.6%,20.7%,48.4%,51.5%,2017 Summer
571,rakan,Support,NALCS,52,20.0%,11.2%,31.2%,36.5%,2017 Summer
572,rakan,Support,EULCS,48,26.2%,46.4%,72.7%,43.8%,2017 Summer
573,rakan,Support,LPL,77,28.3%,19.9%,48.2%,61.0%,2017 Summer
574,rakan,Support,CBLoL,13,18.8%,21.7%,40.6%,53.8%,2017 Summer
575,rakan,Support,LMS,30,19.2%,14.1%,33.3%,50.0%,2017 Summer
576,rakan,Support,TCL,26,19.4%,15.7%,35.1%,50.0%,2017 Summer
577,rakan,Support,RRNAEU,4,19.0%,9.5%,28.6%,25.0%,2017 Summer
578,rakan,Support,RRAsia,11,52.4%,9.5%,61.9%,45.5%,2017 Summer
579,reksai,Jungle,LCK,65,26.4%,8.5%,35.0%,40.0%,2017 Summer
580,reksai,Jungle,NALCS,55,21.2%,8.5%,29.6%,36.4%,2017 Summer
581,reksai,Jungle,EULCS,17,9.3%,8.7%,18.0%,41.2%,2017 Summer
582,reksai,Jungle,LPL,56,20.6%,16.9%,37.5%,39.3%,2017 Summer
583,reksai,Jungle,CBLoL,7,10.1%,15.9%,26.1%,42.9%,2017 Summer
584,reksai,Jungle,LMS,24,15.4%,9.0%,24.4%,50.0%,2017 Summer
585,reksai,Jungle,TCL,26,19.4%,9.7%,29.1%,53.8%,2017 Summer
586,reksai,Jungle,RRNAEU,3,14.3%,9.5%,23.8%,0.0%,2017 Summer
587,reksai,Jungle,RRAsia,11,52.4%,28.6%,81.0%,45.5%,2017 Summer
588,renekton,Top,LCK,63,25.6%,19.1%,44.7%,54.0%,2017 Summer
589,renekton,Top,NALCS,74,28.5%,23.1%,51.5%,44.6%,2017 Summer
590,renekton,Top,EULCS,35,19.1%,18.6%,37.7%,45.7%,2017 Summer
591,renekton,Top,LPL,71,26.1%,16.9%,43.0%,60.6%,2017 Summer
592,renekton,Top,CBLoL,20,29.0%,27.5%,56.5%,40.0%,2017 Summer
593,renekton,Top,LMS,28,17.9%,10.3%,28.2%,50.0%,2017 Summer
594,renekton,Top,TCL,24,17.9%,7.5%,25.4%,50.0%,2017 Summer
595,renekton,Top,RRNAEU,7,33.3%,23.8%,57.1%,71.4%,2017 Summer
596,renekton,Top,RRAsia,8,38.1%,47.6%,85.7%,25.0%,2017 Summer
597,rengar,Jungle,LCK,4,1.6%,2.4%,4.1%,25.0%,2017 Summer
598,rengar,Jungle,NALCS,17,6.5%,4.2%,10.8%,64.7%,2017 Summer
599,rengar,Jungle,EULCS,4,2.2%,1.1%,3.3%,75.0%,2017 Summer
600,rengar,Jungle,LPL,17,6.3%,2.6%,8.8%,29.4%,2017 Summer
601,rengar,Jungle,CBLoL,1,1.4%,0.0%,1.4%,100.0%,2017 Summer
602,rengar,Jungle,LMS,5,3.2%,1.3%,4.5%,60.0%,2017 Summer
603,rengar,Jungle,TCL,2,1.5%,0.0%,1.5%,100.0%,2017 Summer
604,rengar,Jungle,RRNAEU,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
605,rengar,Jungle,RRAsia,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
606,riven,Top,CBLoL,2,2.9%,0.0%,2.9%,50.0%,2017 Summer
607,riven,Top,TCL,1,0.7%,0.0%,0.7%,0.0%,2017 Summer
608,riven,Top,RRNAEU,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
609,rumble,Top,LCK,52,21.1%,35.8%,58.5%,59.6%,2017 Summer
610,rumble,Top,NALCS,38,14.6%,16.2%,31.2%,42.1%,2017 Summer
611,rumble,Top,EULCS,49,26.8%,14.2%,41.5%,36.7%,2017 Summer
612,rumble,Top,LPL,59,21.7%,31.3%,52.9%,54.2%,2017 Summer
613,rumble,Top,CBLoL,13,18.8%,15.9%,34.8%,53.8%,2017 Summer
614,rumble,Top,LMS,26,16.7%,21.2%,37.8%,46.2%,2017 Summer
615,rumble,Top,TCL,26,19.4%,11.2%,31.3%,53.8%,2017 Summer
616,rumble,Top,RRNAEU,1,4.8%,33.3%,38.1%,0.0%,2017 Summer
617,rumble,Top,RRAsia,4,19.0%,38.1%,57.1%,50.0%,2017 Summer
618,rumble,Jungle,LCK,4,1.6%,35.8%,58.5%,75.0%,2017 Summer
619,rumble,Jungle,NALCS,1,0.4%,16.2%,31.2%,0.0%,2017 Summer
620,rumble,Jungle,EULCS,1,0.5%,14.2%,41.5%,0.0%,2017 Summer
621,rumble,Jungle,TCL,1,0.7%,11.2%,31.3%,0.0%,2017 Summer
622,ryze,Middle,EULCS,4,2.2%,0.5%,2.7%,50.0%,2017 Summer
623,ryze,Middle,TCL,1,0.7%,0.7%,1.5%,0.0%,2017 Summer
624,ryze,Middle,RRNAEU,2,9.5%,0.0%,9.5%,0.0%,2017 Summer
625,sejuani,Top,LCK,8,3.3%,3.7%,17.1%,50.0%,2017 Summer
626,sejuani,Top,CBLoL,1,1.4%,10.1%,31.9%,100.0%,2017 Summer
627,sejuani,Top,LMS,4,2.6%,10.9%,29.5%,50.0%,2017 Summer
628,sejuani,Top,TCL,3,2.2%,11.2%,32.1%,66.7%,2017 Summer
629,sejuani,Jungle,LCK,25,10.2%,3.7%,17.1%,44.0%,2017 Summer
630,sejuani,Jungle,NALCS,17,6.5%,2.7%,10.4%,41.2%,2017 Summer
631,sejuani,Jungle,EULCS,39,21.3%,6.6%,28.4%,51.3%,2017 Summer
632,sejuani,Jungle,LPL,56,20.6%,6.3%,26.8%,53.6%,2017 Summer
633,sejuani,Jungle,CBLoL,14,20.3%,10.1%,31.9%,50.0%,2017 Summer
634,sejuani,Jungle,LMS,25,16.0%,10.9%,29.5%,52.0%,2017 Summer
635,sejuani,Jungle,TCL,25,18.7%,11.2%,32.1%,60.0%,2017 Summer
636,sejuani,Support,NALCS,3,1.2%,2.7%,10.4%,33.3%,2017 Summer
637,sejuani,Support,EULCS,1,0.5%,6.6%,28.4%,0.0%,2017 Summer
638,shen,Top,LCK,29,11.8%,7.7%,19.5%,48.3%,2017 Summer
639,shen,Top,NALCS,62,23.8%,31.5%,55.4%,48.4%,2017 Summer
640,shen,Top,EULCS,33,18.0%,27.9%,45.9%,60.6%,2017 Summer
641,shen,Top,LPL,47,17.3%,18.8%,36.0%,38.3%,2017 Summer
642,shen,Top,CBLoL,9,13.0%,26.1%,52.2%,33.3%,2017 Summer
643,shen,Top,LMS,30,19.2%,19.9%,39.1%,50.0%,2017 Summer
644,shen,Top,TCL,37,27.6%,20.9%,48.5%,51.4%,2017 Summer
645,shen,Top,RRNAEU,1,4.8%,66.7%,71.4%,0.0%,2017 Summer
646,shen,Top,RRAsia,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
647,shen,Support,CBLoL,9,13.0%,26.1%,52.2%,77.8%,2017 Summer
648,shyvana,Jungle,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
649,sion,Top,LCK,3,1.2%,0.8%,2.0%,33.3%,2017 Summer
650,sion,Top,LMS,1,0.6%,0.0%,0.6%,0.0%,2017 Summer
651,sion,Support,CBLoL,1,1.4%,0.0%,1.4%,0.0%,2017 Summer
652,sivir,ADC,LCK,3,1.2%,0.0%,1.2%,33.3%,2017 Summer
653,sivir,ADC,NALCS,18,6.9%,1.5%,8.5%,55.6%,2017 Summer
654,sivir,ADC,EULCS,17,9.3%,4.4%,13.7%,58.8%,2017 Summer
655,sivir,ADC,LPL,4,1.5%,0.7%,2.2%,0.0%,2017 Summer
656,sivir,ADC,CBLoL,1,1.4%,0.0%,1.4%,0.0%,2017 Summer
657,sivir,ADC,LMS,4,2.6%,0.6%,3.2%,25.0%,2017 Summer
658,sivir,ADC,TCL,5,3.7%,0.0%,3.7%,20.0%,2017 Summer
659,skarner,Jungle,LCK,1,0.4%,0.0%,0.4%,100.0%,2017 Summer
660,skarner,Jungle,LPL,1,0.4%,0.7%,1.1%,100.0%,2017 Summer
661,skarner,Jungle,CBLoL,1,1.4%,0.0%,1.4%,0.0%,2017 Summer
662,sona,Support,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
663,sona,Support,NALCS,2,0.8%,0.0%,0.8%,0.0%,2017 Summer
664,soraka,Support,NALCS,3,1.2%,0.4%,1.5%,33.3%,2017 Summer
665,syndra,Middle,LCK,37,15.0%,46.7%,61.8%,51.4%,2017 Summer
666,syndra,Middle,NALCS,61,23.5%,41.2%,64.6%,60.7%,2017 Summer
667,syndra,Middle,EULCS,66,36.1%,35.0%,71.0%,56.1%,2017 Summer
668,syndra,Middle,LPL,43,15.8%,19.9%,35.7%,46.5%,2017 Summer
669,syndra,Middle,CBLoL,23,33.3%,53.6%,87.0%,82.6%,2017 Summer
670,syndra,Middle,LMS,27,17.3%,39.1%,56.4%,40.7%,2017 Summer
671,syndra,Middle,TCL,20,14.9%,30.6%,45.5%,35.0%,2017 Summer
672,syndra,Middle,RRNAEU,6,28.6%,42.9%,71.4%,50.0%,2017 Summer
673,syndra,Middle,RRAsia,3,14.3%,23.8%,38.1%,33.3%,2017 Summer
674,tahmkench,Support,LCK,45,18.3%,12.6%,30.9%,44.4%,2017 Summer
675,tahmkench,Support,NALCS,36,13.8%,11.5%,25.4%,55.6%,2017 Summer
676,tahmkench,Support,EULCS,34,18.6%,23.5%,42.1%,52.9%,2017 Summer
677,tahmkench,Support,LPL,57,21.0%,11.0%,32.0%,56.1%,2017 Summer
678,tahmkench,Support,CBLoL,9,13.0%,7.2%,20.3%,44.4%,2017 Summer
679,tahmkench,Support,LMS,15,9.6%,7.7%,17.3%,20.0%,2017 Summer
680,tahmkench,Support,TCL,14,10.4%,9.7%,20.1%,35.7%,2017 Summer
681,tahmkench,Support,RRNAEU,6,28.6%,33.3%,61.9%,33.3%,2017 Summer
682,tahmkench,Support,RRAsia,6,28.6%,14.3%,42.9%,16.7%,2017 Summer
683,taliyah,Middle,LCK,84,34.1%,38.2%,72.4%,52.4%,2017 Summer
684,taliyah,Middle,NALCS,98,37.7%,23.8%,61.5%,50.0%,2017 Summer
685,taliyah,Middle,EULCS,33,18.0%,14.2%,32.2%,36.4%,2017 Summer
686,taliyah,Middle,LPL,56,20.6%,40.8%,61.4%,46.4%,2017 Summer
687,taliyah,Middle,CBLoL,17,24.6%,11.6%,36.2%,41.2%,2017 Summer
688,taliyah,Middle,LMS,36,23.1%,44.2%,67.3%,66.7%,2017 Summer
689,taliyah,Middle,TCL,44,32.8%,29.9%,62.7%,61.4%,2017 Summer
690,taliyah,Middle,RRNAEU,1,4.8%,19.0%,23.8%,0.0%,2017 Summer
691,taliyah,Middle,RRAsia,9,42.9%,23.8%,66.7%,55.6%,2017 Summer
692,talon,Middle,NALCS,3,1.2%,3.8%,5.0%,0.0%,2017 Summer
693,talon,Middle,EULCS,6,3.3%,1.6%,4.9%,50.0%,2017 Summer
694,talon,Middle,LPL,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
695,talon,Middle,TCL,4,3.0%,3.0%,6.0%,50.0%,2017 Summer
696,taric,Support,LCK,15,6.1%,2.4%,8.5%,46.7%,2017 Summer
697,taric,Support,NALCS,11,4.2%,3.5%,7.7%,72.7%,2017 Summer
698,taric,Support,EULCS,3,1.6%,2.2%,3.8%,66.7%,2017 Summer
699,taric,Support,LPL,13,4.8%,0.7%,5.5%,30.8%,2017 Summer
700,taric,Support,CBLoL,1,1.4%,11.6%,13.0%,100.0%,2017 Summer
701,taric,Support,LMS,5,3.2%,1.9%,5.1%,40.0%,2017 Summer
702,taric,Support,TCL,10,7.5%,5.2%,12.7%,20.0%,2017 Summer
703,thresh,Support,LCK,95,38.6%,36.6%,75.2%,44.2%,2017 Summer
704,thresh,Support,NALCS,103,39.6%,32.7%,72.3%,48.5%,2017 Summer
705,thresh,Support,EULCS,81,44.3%,44.3%,88.5%,44.4%,2017 Summer
706,thresh,Support,LPL,86,31.6%,55.5%,87.1%,50.0%,2017 Summer
707,thresh,Support,CBLoL,22,31.9%,34.8%,66.7%,31.8%,2017 Summer
708,thresh,Support,LMS,74,47.4%,37.8%,85.3%,55.4%,2017 Summer
709,thresh,Support,TCL,52,38.8%,50.7%,89.6%,53.8%,2017 Summer
710,thresh,Support,RRNAEU,12,57.1%,23.8%,81.0%,50.0%,2017 Summer
711,thresh,Support,RRAsia,7,33.3%,52.4%,85.7%,100.0%,2017 Summer
712,tristana,ADC,LCK,47,19.1%,7.3%,26.4%,44.7%,2017 Summer
713,tristana,ADC,NALCS,79,30.4%,11.9%,42.3%,63.3%,2017 Summer
714,tristana,ADC,EULCS,49,26.8%,15.8%,42.6%,61.2%,2017 Summer
715,tristana,ADC,LPL,56,20.6%,9.2%,29.8%,48.2%,2017 Summer
716,tristana,ADC,CBLoL,12,17.4%,13.0%,30.4%,50.0%,2017 Summer
717,tristana,ADC,LMS,43,27.6%,7.1%,34.6%,53.5%,2017 Summer
718,tristana,ADC,TCL,35,26.1%,16.4%,42.5%,62.9%,2017 Summer
719,tristana,ADC,RRNAEU,5,23.8%,33.3%,57.1%,40.0%,2017 Summer
720,tristana,ADC,RRAsia,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
721,trundle,Top,LCK,9,3.7%,9.3%,13.0%,55.6%,2017 Summer
722,trundle,Top,NALCS,4,1.5%,0.8%,2.3%,25.0%,2017 Summer
723,trundle,Top,EULCS,5,2.7%,2.7%,13.7%,20.0%,2017 Summer
724,trundle,Top,LPL,12,4.4%,2.2%,7.4%,41.7%,2017 Summer
725,trundle,Top,CBLoL,3,4.3%,2.9%,15.9%,100.0%,2017 Summer
726,trundle,Top,LMS,3,1.9%,2.6%,6.4%,0.0%,2017 Summer
727,trundle,Top,TCL,4,3.0%,0.7%,6.0%,25.0%,2017 Summer
728,trundle,Jungle,TCL,1,0.7%,0.7%,6.0%,0.0%,2017 Summer
729,trundle,Support,EULCS,15,8.2%,2.7%,13.7%,46.7%,2017 Summer
730,trundle,Support,LPL,2,0.7%,2.2%,7.4%,50.0%,2017 Summer
731,trundle,Support,CBLoL,6,8.7%,2.9%,15.9%,83.3%,2017 Summer
732,trundle,Support,LMS,3,1.9%,2.6%,6.4%,66.7%,2017 Summer
733,trundle,Support,TCL,2,1.5%,0.7%,6.0%,0.0%,2017 Summer
734,twistedfate,Middle,NALCS,2,0.8%,0.0%,0.8%,50.0%,2017 Summer
735,twistedfate,Middle,LPL,4,1.5%,1.5%,2.9%,25.0%,2017 Summer
736,twistedfate,Middle,LMS,3,1.9%,3.8%,5.8%,33.3%,2017 Summer
737,twitch,ADC,LCK,21,8.5%,7.3%,15.9%,57.1%,2017 Summer
738,twitch,ADC,NALCS,19,7.3%,6.2%,13.5%,52.6%,2017 Summer
739,twitch,ADC,EULCS,25,13.7%,7.7%,21.3%,68.0%,2017 Summer
740,twitch,ADC,LPL,23,8.5%,10.7%,19.1%,60.9%,2017 Summer
741,twitch,ADC,CBLoL,6,8.7%,11.6%,20.3%,50.0%,2017 Summer
742,twitch,ADC,LMS,7,4.5%,5.1%,9.6%,42.9%,2017 Summer
743,twitch,ADC,TCL,7,5.2%,12.7%,17.9%,42.9%,2017 Summer
744,twitch,ADC,RRNAEU,6,28.6%,14.3%,42.9%,50.0%,2017 Summer
745,urgot,Top,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
746,varus,ADC,LCK,81,32.9%,13.0%,45.9%,42.0%,2017 Summer
747,varus,ADC,NALCS,66,25.4%,5.0%,30.4%,48.5%,2017 Summer
748,varus,ADC,EULCS,45,24.6%,8.7%,33.3%,55.6%,2017 Summer
749,varus,ADC,LPL,76,27.9%,9.2%,37.1%,52.6%,2017 Summer
750,varus,ADC,CBLoL,29,42.0%,8.7%,50.7%,58.6%,2017 Summer
751,varus,ADC,LMS,51,32.7%,10.3%,42.9%,43.1%,2017 Summer
752,varus,ADC,TCL,34,25.4%,10.4%,35.8%,35.3%,2017 Summer
753,varus,ADC,RRAsia,5,23.8%,9.5%,33.3%,40.0%,2017 Summer
754,vayne,ADC,NALCS,2,0.8%,0.0%,0.8%,50.0%,2017 Summer
755,vayne,ADC,LPL,6,2.2%,0.4%,2.6%,66.7%,2017 Summer
756,vayne,ADC,LMS,1,0.6%,0.0%,0.6%,0.0%,2017 Summer
757,vayne,ADC,TCL,6,4.5%,1.5%,6.0%,33.3%,2017 Summer
758,velkoz,Middle,NALCS,5,1.9%,1.9%,3.8%,60.0%,2017 Summer
759,velkoz,Middle,EULCS,1,0.5%,0.0%,0.5%,0.0%,2017 Summer
760,velkoz,Middle,CBLoL,1,1.4%,0.0%,1.4%,0.0%,2017 Summer
761,velkoz,Middle,LMS,3,1.9%,0.6%,2.6%,66.7%,2017 Summer
762,viktor,Middle,LCK,23,9.3%,2.4%,11.8%,43.5%,2017 Summer
763,viktor,Middle,NALCS,16,6.2%,1.9%,8.1%,25.0%,2017 Summer
764,viktor,Middle,EULCS,9,4.9%,0.0%,4.9%,44.4%,2017 Summer
765,viktor,Middle,LPL,14,5.1%,1.8%,7.0%,57.1%,2017 Summer
766,viktor,Middle,CBLoL,5,7.2%,2.9%,10.1%,40.0%,2017 Summer
767,viktor,Middle,LMS,13,8.3%,3.2%,11.5%,46.2%,2017 Summer
768,viktor,Middle,TCL,8,6.0%,2.2%,8.2%,37.5%,2017 Summer
769,viktor,Middle,RRNAEU,1,4.8%,0.0%,4.8%,0.0%,2017 Summer
770,viktor,Middle,RRAsia,1,4.8%,0.0%,4.8%,100.0%,2017 Summer
771,vladimir,Middle,LCK,3,1.2%,0.4%,1.6%,33.3%,2017 Summer
772,vladimir,Middle,NALCS,4,1.5%,0.8%,2.3%,25.0%,2017 Summer
773,vladimir,Middle,EULCS,13,7.1%,2.7%,9.8%,46.2%,2017 Summer
774,vladimir,Middle,LPL,13,4.8%,5.5%,10.3%,23.1%,2017 Summer
775,vladimir,Middle,CBLoL,1,1.4%,2.9%,4.3%,0.0%,2017 Summer
776,vladimir,Middle,LMS,3,1.9%,3.2%,6.4%,66.7%,2017 Summer
777,vladimir,Middle,TCL,2,1.5%,0.0%,1.5%,50.0%,2017 Summer
778,vladimir,Middle,RRNAEU,1,4.8%,0.0%,4.8%,100.0%,2017 Summer
779,vladimir,Top,LMS,2,1.3%,3.2%,6.4%,0.0%,2017 Summer
780,warwick,Jungle,LCK,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
781,warwick,Jungle,EULCS,15,8.2%,4.4%,12.6%,53.3%,2017 Summer
782,warwick,Jungle,CBLoL,1,1.4%,0.0%,1.4%,0.0%,2017 Summer
783,warwick,Jungle,RRNAEU,1,4.8%,4.8%,9.5%,0.0%,2017 Summer
784,xayah,ADC,LCK,92,37.4%,12.2%,49.6%,48.9%,2017 Summer
785,xayah,ADC,NALCS,63,24.2%,8.1%,32.3%,44.4%,2017 Summer
786,xayah,ADC,EULCS,61,33.3%,21.9%,55.2%,34.4%,2017 Summer
787,xayah,ADC,LPL,47,17.3%,7.4%,24.6%,59.6%,2017 Summer
788,xayah,ADC,CBLoL,23,33.3%,14.5%,47.8%,43.5%,2017 Summer
789,xayah,ADC,LMS,29,18.6%,32.1%,50.6%,55.2%,2017 Summer
790,xayah,ADC,TCL,39,29.1%,28.4%,57.5%,51.3%,2017 Summer
791,xayah,ADC,RRNAEU,7,33.3%,4.8%,38.1%,28.6%,2017 Summer
792,xayah,ADC,RRAsia,5,23.8%,4.8%,28.6%,60.0%,2017 Summer
793,xerath,Middle,NALCS,1,0.4%,0.0%,0.4%,0.0%,2017 Summer
794,xinzhao,Jungle,CBLoL,1,1.4%,0.0%,1.4%,0.0%,2017 Summer
795,yasuo,Top,LCK,1,0.4%,0.0%,0.4%,100.0%,2017 Summer
796,yasuo,Top,LMS,1,0.6%,2.6%,3.2%,100.0%,2017 Summer
797,yasuo,Top,TCL,1,0.7%,0.0%,1.5%,0.0%,2017 Summer
798,yasuo,Middle,LPL,2,0.7%,1.5%,2.2%,100.0%,2017 Summer
799,yasuo,Middle,TCL,1,0.7%,0.0%,1.5%,0.0%,2017 Summer
800,zac,Jungle,LCK,23,9.3%,87.8%,97.2%,73.9%,2017 Summer
801,zac,Jungle,NALCS,19,7.3%,85.4%,92.7%,57.9%,2017 Summer
802,zac,Jungle,EULCS,22,12.0%,69.9%,82.0%,63.6%,2017 Summer
803,zac,Jungle,LPL,30,11.0%,61.8%,72.8%,46.7%,2017 Summer
804,zac,Jungle,CBLoL,12,17.4%,52.2%,69.6%,58.3%,2017 Summer
805,zac,Jungle,LMS,24,15.4%,66.7%,82.1%,70.8%,2017 Summer
806,zac,Jungle,TCL,21,15.7%,70.1%,85.8%,57.1%,2017 Summer
807,zac,Jungle,RRNAEU,1,4.8%,95.2%,100.0%,100.0%,2017 Summer
